COLOR;COLOR/CODIGO;TIPO DE PINTURA;BASE 1;BASE 2;BASE 3;BASE 4;BASE 5;BASE 6;BASE 7;BASE 8;BASE 9;BASE 10;BASE 11;BASE 12;BASE 13;BASE 14;BASE 15;BASE 16;BASE 17
R543P;VERMELHO MERCURIO PEARL_VJ;HONDA;BPE 611;BPE 613;BPE 285;BPE 296;BPE 221;BPE 280;BPE 271;BPE 580;BPE 279;BPE 229;;;;;;;
FHVL-14;AMARILLO NARANJA_VJ;VOLVO;BPA 182;BPA 186;BPA 185;BPA 181;;;;;;;;;;;;;
F26;FOREST GREEN PEARL_VJ;MITSUBISHI;BPE 629;BPE 625;BPE 601;BPE 286;BPE 626;BPE 280;BPE 288;BPE 227;;;;;;;;;
ABT;PLATINUM GRAPHITE MET_VJ;KIA;BPE 280;BPE 643;BPE 614;BPE 680;BPE 626;BPE 601;BPE 290;BPE 221;BPE 274;BPE 287;BPE 580;;;;;;
KEYTON-2;GREY MET_VJ;KEYTON;BPE 680;BPE 655;BPE 643;BPE 629;BPE 281;BPE 227;BPE 580;BPE 273;BPE 221;BPE 614;BPE 297;BPE 280;;;;;
FHVL-15;AMARILLO LIMON_VJ;VOLVO;BPA 273;BPA 188;BPA 184;BPA 183;BPA 180;BPA 181;;;;;;;;;;;
R4R;FIERY RED PEARL _VJ;HYUNDAI;BPE 609;BPE 690;BPE 285;BPE 271;BPE 580;BPE 229;BPE 269;;;;;;;;;;
W05;CHILLI RED PERLA_VJ;JAC;MXT 41V;BPE 613;BPE 271;BPE 291;BPE 609;;;;;;;;;;;;
FHVL-16;RED MET_VJ;VOLVO;BPE 611;BPE 609;BPE 620;BPE 690;BPE 653;BPE 266;BPE 580;BPE 268;BPE 229;BPE 280;BPE 275;;;;;;
4W5;POP ORANGE PEARL_VJ;TOYOTA;AT 170;BPE 604;BPE 614;BPE 273;BPE 295;BPE 271;BPE 580;;;;;;;;;;
EY0;LIGHT GOLD MET_VJ;NISSAN;BPE 645;BPE 605;BPE 655;BPE 653;BPE 604;BPE 294;BPE 298;BPE 284;BPE 266;BPE 280;;;;;;;
LD/LE;TURQUOISE MET _VJ;VOLKSWAGEN;BPE 227;BPE 655;BPE 645;BPE 625;BPE 628;BPE 287;BPE 280;BPE 298;BPE 288;;;;;;;;
BL3;GREYISH BLUE_VJ;NISSAN;BPA 281;BPA 190;BPA 121;BPA 184;BPA 277;;;;;;;;;;;;
DT9;SADDLE BROWN_VJ;SALCOMIX;SLX 9008;SLX 9310;SLX 9311;SLX 9309;SLX 0002;SLX 3006;APA 85;;;;;;;;;;
PLATA;PLATA FRANJA_VJ;SALCOMIX;SLX 9595;SLX 9008;SLX 0002;APA 85;;;;;;;;;;;;;
CDR-6;VERDE INTENSO;NISSAN;BPA 273;SLX 0049;SLX 0002;BPA 188;;;;;;;;;;;;;
CTR-12;AZUL VIOLETA_VJ;TOYOTA;SLX 5014;SLX 3006;SLX 9008;SLX 5008;SLX 3003;SLX 0002;BPA 121;BPA 181;APA 85;;;;;;;;
CTR-13;BEIGE INTERMEDIO MET_VJ;TOYOTA;BPE 680;BPE 652;BPE 580;BPE 271;BPE 294;;;;;;;;;;;;
CTR-14;DOURADO SOCALO MET_VJ;TOYOTA;BPE 680;BPE 652;BPE 580;BPE 278;BPE 294;BPE 290;BPE 273;BPE 655;;;;;;;;;
764-TOY;LIGHT AQUA OPAL MET_VJ;TOYOTA;BPE 615;BPE 655;BPE 680;BPE 580;BPE 288;BPE 290;BPE 282;BPE 298;BPE 271;BPE 293;BPE 281;;;;;;
PADCAYA;NARANJA AMARILLO_VJ;BUS FLOTA;BPA 183;BPA 182;BPA 181;SLX 1001;SLX 2034;SLX 1016;SLX 0002;APA85;;;;;;;;;
KAD-KS;STEEL GREY MET_VJ;NISSAN KICS;BPE 280;BPE 643;BPE 614;BPE 680;BPE 626;BPE 287;BPE 290;BPE 221;BPE 286;BPE 580;;;;;;;
1G3-DAI;GREY MET_VJ;TOYOTA;BPE 643;BPE 680;BPE 614;BPE 580;BPE 284;BPE 270;BPE 271;BPE 280;;;;;;;;;
B76-3;ROUGE DE FEU NACRE MET_VJ;RENAULT;BPE 608;BPE 690;BPE 609;BPE 268;BPE 266;BPE 280;BPE 281;BPE 580;BPE 271;BPE 274;BPE 279;BPE 229;;;;;
ZRL;SMOKY GREEN 2 MET_VJ;SUZUKI;BPE 643;BPE 680;BPE 580;BPE 281;BPE 272;BPE 288;BPE 298;BPE 280;;;;;;;;;
NAC-MH;NEW RED METALLIC-VJ;NISSAN MARCH;BPE 611;BPE 613;BPE 690;BPE 648;BPE 299;BPE 268;BPE 580;BPE 229;BPE 269;;;;;;;;
ZMA;QUASAR GRAY MET_VJ;SUZUKI;BPE 643;BPE 653;BPE 580;BPE 271;BPE 287;BPE 221;BPE 266;BPE 280;;;;;;;;;
ZQ6;MINERAL GREY MET;SUZUKI;BPE 280;BPE 653;BPE 619;BPE 624;BPE 227;BPE 221;BPE 266;BPE 281;BPE 293;BPE 580;;;;;;;
8W7;DARK BLUE MICA MET_VJ;TOYOTA;BPE 619;BPE 648;BPE 625;BPE 624;BPE 298;BPE 221;BPE 273;BPE 280;BPE 287;;;;;;;;
A71;HAMILTON SILVER MET;MITSUBISHI;BPE 645;BPE 655;BPE 629;BPE 281;BPE 294;BPE 580;BPE 280;BPE 288;BPE 227;BPE 229;;;;;;;
1610-VL;GENTIANA BLUE_VJ;VOLVO;BPA 197;BPA 181;BPA 180;BPA 121;BPA 188;BPA 187;;;;;;;;;;;
1610-SLX;GENTIANA BLUE_VJ;VOLVO;SLX 5014;BPA 181;SLX 6006;SLX 5002;BPA 180;BPA 161;BPA 121;APA85;;;;;;;;;
1205C;GRIS MET_VJ;GREAD WALL;BPE 645;BPE 655;BPE 690;BPE 270;BPE 284;BPE 580;BPE 287;BPE 280;;;;;;;;;
DH6;GREYISH GREEN PEARL_VJ;NISSAN;BPE 280;BPE 653;BPE 645;BPE 607;BPE 298;BPE 284;BPE 296;BPE 288;;;;;;;;;
290-BPE;NEGRO IV_VJ;FARBEN;SLX 9008;APE 85;BPE 580;BPE 270;THINNER;;;;;;;;;;;;
6P0;MEDIUN GREEN MICA MET_VJ;TOYOTA;BPE 655;BPE 675;BPE 643;BPE 296;BPE 280;BPE 221;BPE 297;BPE 288;BPE 284;;;;;;;;
329-NIS;DARK RED MET_VJ;NISSAN;BPE 229;BPE 685;BPE 637;BPE 290;BPE 286;BPE 269;;;;;;;;;;;
TORITO;AMARILLO CROMO;TORITO;BPA 182;BPA 185;BPA 181;BPA 273;BPA 180;BPA 184;BPA 183;;;;;;;;;;
RAW;SHINING BLUE PEARL METALLIC_VJ;NISSAN;BPE 655;BPE 643;BPE 645;BPE 619;BPE 283;BPE 281;BPE 290;BPE 271;BPE 221;BPE 227;BPE 280;BPE 297;;;;;
T48;METEOR GREY MET_VJ;MITSUBISHI;BPE 653;BPE 655;BPE 626;BPE 298;BPE 221;BPE 580;BPE 287;BPE 290;BPE 280;;;;;;;;
R4G;TITAN GREY MET_VJ;HYUNDAI;BPE 645;BPE 653;BPE 655;BPE 643;BPE 227;BPE 221;BPE 266;BPE 297;BPE 280;;;;;;;;
8A1;BLUE_VJ;TOYOTA;BPA 187;BPA 181;BPA 190;BPA 191;BPA 121;;;;;;;;;;;;
LATERAL;GRIS CENIZA LATERAL;YANMAR;BPA 181;BPA 186;BPA 184;BPA 190;;;;;;;;;;;;;
K23-1;BRILLIANT SILVER MET_VJ;NISSAN;BPE 645;BPE 655;BPE 643;BPE 685;BPE 580;BPE 271;BPE 281;;;;;;;;;;
199-2;SILVER MET_VJ;TOYOTA;BPE 645;BPE 655;BPE 643;BPE 281;BPE 580;;;;;;;;;;;;
8B5;BLUE MET_VJ;TOYOTA;BPE 227;BPE 645;BPE 655;BPE 271;BPE 281;BPE 287;BPE 290;;;;;;;;;;
98629-VL;GOLDEN YELLOW_VJ;VOLVO;BPA 183;BPA 190;BPA 188;BPA 185;BPA 181;BPA 184;BPA 182;;;;;;;;;;
042-BAS;BLANCO BASE P/ 042;TOYOTA;BPE 281;BPE 290;BPE 286;BPE 293;BPE 294;;;;;;;;;;;;
LUCI;SADLE BROWN PEARL;FARBEN;SLX 9311;SLX 1020;SLX 9008;SLX 3003;SLX 9309;CLEAR SIN;;;;;;;;;;;
UD-PU;CLEAR WHITE_VJ;KIA;BPA 161;BPA 184;BPA 190;BPA 188;;;;;;;;;;;;;
8V7;COOL SODA MET_VJ;TOYOTA;BPE 642;BPE 653;BPE 580;BPE 281;BPE 293;BPE 297;BPE 273;BPE 271;BPE 298;;;;;;;;
1G3-R4;GREY MET_VJ;TOYOTA COROLLA;BPE 280;BPE 680;BPE 643;BPE 614;BPE 227;BPE 298;BPE 580;BPE 221;BPE 271;BPE 284;;;;;;;
BX5;BLUE_VJ;NISSAN;SLX 5014;BPA 121;BPA 181;BPA 180;SLX 9008;BPA 161;SLX 5008;APA85;;;;;;;;;
186-BPA;ROJO OXIDO_VJ;FARBEN;SLX 3003;EC-C10;SLX 2034;APA85;;;;;;;;;;;;;
EY0-2;LIGHT GOLD MET_VJ;NISSAN;BPE 642;BPE 612;BPE 580;BPE 690;BPE 298;BPE 272;BPE 275;BPE 278;BPE 281;BPE 280;;;;;;;
LUCI-2;SADLE BROWN PEARL;FARBEN;SLX 9311;SLX 1020;SLX 9008;SLX 3003;SLX 9309;CLEAR SIN;;;;;;;;;;;
EXP-1;AZUL CELESTE EXP.SUR;FARBEN;SLX 0049;SLX 5002;SLX 6006;SLX 0002;APA85;;;;;;;;;;;;
C20;BRONZE GOLD MET_VJ;NISSAN;BPE 643;BPE 612;BPE 680;BPE 690;BPE 275;BPE 280;BPE 281;BPE 580;BPE 293;BPE 266;BPE 294;;;;;;
2705-VL;ICED MERCURY MET_VJ;VOLVO;BPE 680;BPE 650;BPE 642;BPE 221;BPE 287;BPE 580;BPE 280;;;;;;;;;;
ZFQ;FROST BLUE MET_VJ;SUZUKI;BPE 643;BPE 648;BPE 685;BPE 279;BPE 580;BPE 284;BPE 227;BPE 271;BPE 298;BPE 281;;;;;;;
K11;SMOKE MET_VJ;NISSAN;BPE 280;BPE 643;BPE 614;BPE 680;BPE 287;BPE 271;BPE 221;BPE 279;BPE 580;;;;;;;;
KAX;DARK GREY MET_VJ;NISSAN;BPE 280;BPE 645;BPE 680;BPE 643;BPE 227;BPE 229;BPE 297;BPE 290;BPE 580;;;;;;;;
T64;DARK BLUE PEARL_VJ;MITSUBISHI;BPE 280;BPE 290;BPE 625;BPE 624;BPE 221;BPE 282;BPE 271;BPE 580;;;;;;;;;
ZNW-2;FIRE BRICK RED MET_VJ;SUZUKI ALTO;BPE 611;BPE 615;BPE 643;BPE 608;BPE 580;BPE 280;BPE 266;BPE 269;BPE 299;BPE 279;BPE 290;BPE 229;;;;;
36C;METROPOLITAN GREY MICA_VJ;MAZDA;BPE 643;BPE 625;BPE 619;BPE 614;BPE 275;BPE 298;BPE 221;BPE 580;BPE 272;BPE 287;BPE 280;;;;;;
DZ;LIGHT SADDLE MET_VJ;FORD;BPE 655;BPE 615;BPE 643;BPE 281;BPE 275;BPE 290;BPE 580;BPE 296;;;;;;;;;
HND-1;GRIS PLATA MET_VJ;HONDA;BPE 642;BPE 643;BPE 273;BPE 271;BPE 580;BPE 227;BPE 280;;;;;;;;;;
0FT-2;RADIANT RED MICA_VJ;SUZUKI;BPE 608;BPE 609;BPE 637;BPE 299;BPE 269;BPE 290;BPE 295;BPE 580;BPE 275;BPE 229;;;;;;;
YAC;CREAM WHITE_VJ;HYUNDAI;BPA 161;BPA 180;BPA 273;BPA 184;BPA 186;BPA 190;;;;;;;;;;;
LUCI-3;SADLE BROWN PEARL;FARBEN;SLX 9311;SLX 1020;NEGRO SER;SLX 3003;SLX 9309;SLX 1016;CLEAR SINT;;;;;;;;;;
40M;GREEN COCKTAIL PEARL MET_VJ;CHEVROLET;BPE 606;BPE 643;BPE 580;BPE 293;BPE 271;BPE 272;BPE 278;;;;;;;;;;
BW6;DARK BLUE PEARL_VJ;NISSAN;BPE 626;BPE 619;BPE 290;BPE 227;BPE 221;BPE 298;BPE 287;BPE 280;;;;;;;;;
APE85;CLEAR POLIESTER;FARBEN;APE 85;THINNER;;;;;;;;;;;;;;;
KAD-NT;STEEL GREY MET_VJ;NISSAN NOTE;BPE 280;BPE 643;BPE 614;BPE 271;BPE 297;BPE 287;BPE 290;BPE 221;BPE 580;;;;;;;;
Z9T-PU;BRIGHT RED 2_VJ;SUZUKI;BPA 191;BPA 186;BPA 181;BPA 179;BPA 187;BPA 185;BPA 184;;;;;;;;;;
ZCD;GALACTIC GREY MET_VJ;SUZUKI;BPE 643;BPE 655;BPE 685;BPE 612;BPE 271;BPE 287;BPE 580;BPE 296;BPE 284;BPE 286;BPE 680;BPE 221;BPE 280;BPE 290;;;
Y2S;SILVER GOLD_VJ;HYUNDAI;BPE 606;BPE 604;BPE 643;BPE 642;BPE 281;BPE 294;BPE 580;BPE 278;BPE 270;BPE 271;;;;;;;
GUINDO-3;GUINDO OSCURO PERLA_VJ;MITSUBISHI;BPE 580;BPE 270;BPE 229;BPE 279;BPE 611;MXT 41V;;;;;;;;;;;
CDR-7;VERDE FRANJA CAMION_VJ;NISSAN;BPA 183;BPA 188;BPA 184;;;;;;;;;;;;;;
02C;WORLD RALLY BLUE PEARL_VJ;SUBARU;SLX 9315;SLX 5014;SLX 9312;SLX 5002;SLX 5008;SLX 6006;APA85;;;;;;;;;;
K23-KS;BRILLIANT SILVER MET_VJ;NISSAN KICS;BPE 655;BPE 643;BPE 580;BPE 281;;;;;;;;;;;;;
1F4;DARK GREY MICA MET_VJ;TOYOTA;BPE 280;BPE 615;BPE 606;BPE 614;BPE 293;BPE 229;BPE 297;BPE 221;BPE 580;BPE 294;;;;;;;
KAD-FT;STEEL GREY MET_VJ;NISSAN FRONTIER;BPE 280;BPE 643;BPE 614;BPE 680;BPE 297;BPE 271;BPE 290;BPE 221;BPE 580;BPE 287;;;;;;;
541-TOY;YELLOW_VJ;TOYOTA;BPA 161;BPA 183;BPA 184;BPA 182;BPA 273;;;;;;;;;;;;
681-TOY;GREEN_VJ;TOYOTA;BPA 184;BPA 181;BPA 180;BPA 188;;;;;;;;;;;;;
681-SLX;GREEN_VJ;TOYOTA;SLX 1001;BPA 161;BPA 180;SLX 6006;SLX 5002;SLX 0002;APA85;;;;;;;;;;
160-TOY;BLUISH SILVER MET_VJ;TOYOTA;BPE 685;BPE 680;BPE 643;BPE 645;BPE 626;BPE 271;BPE 221;BPE 298;BPE 280;BPE 281;BPE 580;;;;;;
ISEKI-SLX;AZUL ISEKI_VJ;ISEKI;SLX 5002;SLX 5014;BPA 181;SLX 0002;APA085;;;;;;;;;;;;
B76-4;ROUGE DE FEU NACRE MET_VJ;RENAULT;BPE 620;BPE 605;BPE 611;BPE 268;BPE 299;BPE 280;BPE 281;BPE 580;BPE 271;BPE 269;BPE 274;BPE 275;BPE 229;;;;
ZY8;SHINING RED PEARL-VJ;SUZUKI;BPE 609;BPE 608;BPE 690;BPE 286;BPE 269;BPE 279;BPE 299;BPE 280;BPE 229;;;;;;;;
T38;NARES BLUE MET_VJ;MITSUBISHI;BPE 625;BPE 626;BPE 619;BPE 624;BPE 627;BPE 288;BPE 271;BPE 273;BPE 580;BPE 298;BPE 290;BPE 280;BPE 221;BPE 299;BPE 227;;
ZDL;GRAPHITE GREY PEARL MET_VJ;SUZUKI;BPE 655;BPE 615;BPE 645;BPE 606;BPE 628;BPE 275;BPE 580;BPE 271;BPE 298;BPE 280;;;;;;;
BPE290;NEGRO IV_VJ;FARBEN;BPE 290;THINER;THINNER;;;;;;;;;;;;;;
3R3-CR;BARCELONA RED MET-VJ;TOYOTA COROLLA;BPE 611;BPE 690;BPE 619;BPE 675;BPE 295;BPE 275;BPE 299;BPE 269;;;;;;;;;
GLORY;PRATA BEIGE MET_VJ;GLORY;BPE 642;BPE 606;BPE 266;BPE 278;BPE 580;BPE 275;BPE 271;BPE 280;;;;;;;;;
6P1-2;BLUISH GREEN MET_VJ;TOYOTA;BPE 628;BPE 615;BPE 655;BPE 685;BPE 642;BPE 288;BPE 280;BPE 290;BPE 580;BPE 221;BPE 284;BPE 297;;;;;
BPA 298;ESM.PU.ACRILICO AZUL NEUTRO_VJ;FARBEN;SLX 5002;SLX 6006;SLX 0002;APA85;;;;;;;;;;;;;
NBL;VERMELHO SCARLLET PERLA_VJ;NISSAN;BPE 279;BPE 580;BPE 229;BPE 270;MXT 41V;;;;;;;;;;;;
587-2;CHAMPAGNE MICA MET_VJ;TOYOTA 4-RUMNER;BPE 680;BPE 643;BPE 605;BPE 609;BPE 601;BPE 280;BPE 580;BPE 294;;;;;;;;;
324-CH;DAZZLE ORANGE MET_VJ;CHERRY;BPE 690;BPE 606;BPE 613;BPE 299;BPE 266;BPE 268;BPE 269;BPE 296;;;;;;;;;
FHVL-4;VERDE LIMON VOLVO_VJ;VOLVO;BPA 183;BPA 181;BPA 184;BPA 273;BPA 188;;;;;;;;;;;;
SH8;XING JI HUI PM MET_VJ;CHANGAN;BPE 614;BPE 680;BPE 643;BPE 601;BPE 227;BPE 298;BPE 275;BPE 271;BPE 221;BPE 580;BPE 280;;;;;;
317-TA;SPICE RED PEARL _VJ;TATA;BPE 269;BPE 690;BPE 613;BPE 606;BPE 580;BPE 299;BPE 279;BPE 266;BPE 229;;;;;;;;
B602P;NEY KYANITE BLUE PEARL _VJ;HONDA;AT 125;BPE 624;AT 115;AT 1206;BPE 280;APE 85;AT 171;SLX 5014;AT 133;BPE 221;;;;;;;
Y-01;BRAZIL YELLOW SOLID_VJ;BYD;BPA 181;BPA 284;BPA 188;BPA 180;BPA 273;;;;;;;;;;;;
GH;DARK IRON GREY MET_VJ;CHERRY;BPE 614;BPE 680;BPE 643;BPE 624;BPE 227;BPE 298;BPE 580;BPE 271;BPE 221;BPE 280;;;;;;;
KWE;BLANCO BASE P/ KWE;PEUGEOT;BPE 281;BPE 284;BPE 280;;;;;;;;;;;;;;
CNA;BRUN CAJOU MET_VJ;RENAULT;BPE 606;BPE 601;BPE 283;BPE 291;BPE 281;BPE 280;BPE 580;BPE 294;BPE 229;BPE 266;;;;;;;
LUCI-4;PLATA BARANDAS_VJ;SALCOMIX;SLX 9595;BPA 180;SLX 9316;SLX 1020;SLX 3003;SLX 0002;APA 85;;;;;;;;;;
BPE271;BLANCO TITANIO_VJ;FARBEN;AT 195;SLX 0049;BPE 281;APE85;THINNER;;;;;;;;;;;;
857-TOY;MEDIUN BLUE_VJ;TOYOTA;SLX 5014;BPA 161;BPA 188;SLX 5002;SLX 6006;SLX 0002;SLX 3006;APA85;;;;;;;;;
N9S;TRIATHLON GREY MET_VJ;HYUNDAI;BPE 642;BPE 680;BPE 643;BPE 624;BPE 227;BPE 275;BPE 580;BPE 271;BPE 221;BPE 280;;;;;;;
W32-POLI;FAIRY WHITE_VJ;MITSUBISHI;BPE 281;BPE 284;BPE 280;BPE 298;BPE 288;BPE 273;;;;;;;;;;;
42A;METEOR GREY MET_VJ;MAZDA;BPE 280;BPE 680;BPE 643;BPE 655;BPE 221;BPE 298;BPE 580;BPE 294;BPE 266;;;;;;;;
E41;LIGHT YELLOW_VJ;NISSAN;BPE 281;BPE 290;BPE 268;BPE 284;BPE 273;BPE 294;;;;;;;;;;;
UJ;STERLING GREY MET_VJ;FORD;BPE 675;BPE 279;BPE 297;BPE 280;BPE 580;;;;;;;;;;;;
CAS;IMPERIAL AMBER PEARL_VJ;NISSAN;BPE 280;BPE 613;BPE 612;BPE 604;BPE 608;BPE 690;BPE 281;BPE 298;BPE 290;;;;;;;;
ZQT;URBAN BLUE MET_VJ;SUZUKI;BPE 287;BPE 227;BPE 611;BPE 655;BPE 642;BPE 619;BPE 626;BPE 580;BPE 280;BPE 221;BPE 277;;;;;;
W32-2;FAIRY WHITE_VJ;MITSUBISHI;BPA 161;BPA 184;BPA 180;BPA 273;;;;;;;;;;;;;
Z7Q;MAGMA GREY MET_VJ;SUZUKI;BPE 680;BPE 613;BPE 643;BPE 272;BPE 221;BPE 287;BPE 580;BPE 280;;;;;;;;;
T88-2;MOON LIGHT BLUE PEARL_VJ;MITSUBISHI;BPE 625;BPE 626;BPE 227;BPE 280;BPE 290;BPE 288;BPE 271;BPE 273;BPE 279;;;;;;;;
LA5;PEARLESCENT BLACK MET_VJ;CHANGAN;BPE 280;BPE 624;BPE 612;BPE 614;BPE 643;BPE 281;BPE 227;BPE 580;;;;;;;;;
924-TOY;PURPLE MET_VJ;TOYOTA;BPE 643;BPE 655;BPE 653;BPE 619;BPE 580;BPE 281;BPE 221;BPE 287;BPE 275;BPE 290;;;;;;;
3M2;MAGENTA MET_VJ;TOYOTA;BPE 229;BPE 655;BPE 608;BPE 280;BPE 221;BPE 290;BPE 279;BPE 275;;;;;;;;;
1G3-HX;GREY MET_VJ;TOYOTA HILUX;BPE 614;BPE 680;BPE 643;BPE 271;BPE 227;BPE 298;BPE 273;BPE 221;BPE 580;BPE 280;;;;;;;
ZUG;GAIA BRONZE MET_VJ;SUZUKI;BPE 643;BPE 606;BPE 680;BPE 269;BPE 580;BPE 266;BPE 271;BPE 290;BPE 280;;;;;;;;
KX4;SILVER MET_VJ;NISSAN;BPE 653;BPE 643;BPE 626;BPE 284;BPE 580;BPE 271;BPE 294;BPE 290;BPE 280;;;;;;;;
Z10;SUPER RED_VJ;NISSAN;BPE 291;BPE 229;BPE 281;BPE 295;BPE 279;BPE 285;BPE 280;BPE 286;;;;;;;;;
070-LC;BLANCO BASE P/ 070;TOYOTA;BPE 281;BPE 290;BPE 286;BPE 280;BPE 284;BPE 287;BPE 296;;;;;;;;;;
G35;EMERAUDE GREEN PEARL_VJ;MITSUBISHI;BPE 615;BPE 653;BPE 601;BPE 606;BPE 288;BPE 580;BPE 286;BPE 284;BPE 290;BPE 280;;;;;;;
NBQ;BURGUNDY MET-VJ;NISSAN;BPE 611;BPE 613;BPE 690;BPE 606;BPE 227;BPE 279;BPE 266;BPE 280;;;;;;;;;
BPE 275;BASE ROSA_VJ;FARBEN;SLX 3006;BPE 269;THINNER;APE 85;;;;;;;;;;;;;
BPE 620;DORADA MEDIA PEARL_VJ;FARBEN;SLX 9311;APE 85;THINNER;SLX 1020;;;;;;;;;;;;;
GCE;SAMONA JEWEL PEARL-VJ;CHEVROLET;BPE 611;BPE 643;BPE 690;BPE 645;BPE 269;BPE 279;BPE 266;BPE 280;BPE 229;;;;;;;;
BPE 626;AZUL FINO PEARL_VJ;FARBEN;BPE 626;SLX 9316;THINNER;;;;;;;;;;;;;;
X2R;RED PASSION PEARL _VJ;HYUNDAI;BPE 269;BPE 611;BPE 690;BPE 609;BPE 619;BPE 271;BPE 295;BPE 580;BPE 229;;;;;;;;
R4G-AT;TITAN GREY MET_VJ;HYUNDAI;BPE 280;BPE 653;BPE 626;BPE 643;BPE 610;BPE 221;BPE 227;BPE 297;BPE 296;BPE 580;;;;;;;
1A5-2;WARM GREY PEARL MET_VJ;TOYOTA;BPE 615;BPE 645;BPE 655;BPE 643;BPE 284;BPE 271;BPE 296;BPE 229;BPE 281;;;;;;;;
ZA4;COOL BEIGE MET_VJ;SUZUKI;BPE 645;BPE 655;BPE 643;BPE 281;BPE 580;BPE 296;BPE 280;BPE 286;BPE 294;;;;;;;;
APPLE-1;VERDE VIVA MET_VJ;BUS FLOTA;SLX 1016;SLX 9305;SLX 6006;SLX 9316;SLX 0002;SLX 920;SLX 1019;APA85;;;;;;;;;
APPLE-2;VERDE VIVA MET_VJ;BUS FLOTA;SLX 9316;SLX 9305;SLX 6006;SLX 1020;APA85;;;;;;;;;;;;
181-TOY;BLUISH SILVER MET_VJ;TOYOTA;BPE 642;BPE 655;BPE 281;BPE 287;BPE 221;BPE 290;BPE 280;BPE 580;;;;;;;;;
KAC;BROWNISH GREY MET_VJ;NISSAN;BPE 606;BPE 645;BPE 614;BPE 287;BPE 221;BPE 298;BPE 271;BPE 580;BPE 280;;;;;;;;
ZNZ;GLISTENING GREY MET_VJ;SUZUKI;BPE 645;BPE 580;BPE 614;BPE 227;BPE 271;BPE 275;BPE 280;;;;;;;;;;
1A3;MEDUIM GREY MICA MET_VJ;TOYOTA;BPE 614;BPE 645;BPE 643;BPE 655;BPE 626;BPE 221;BPE 298;BPE 284;BPE 296;BPE 280;BPE 299;BPE 580;;;;;
6L5;LIGHT GREEN MET_VJ;TOYOTA;BPE 653;BPE 655;BPE 280;BPE 284;BPE 580;BPE 296;BPE 294;BPE 290;;;;;;;;;
DCF;VERMELHO BARI_VJ;FORD;BPA 191;BPA 195;BPA 181;BPA 175;;;;;;;;;;;;;
CP2;BROWN PEARL_VJ;NISSAN;BPE 276;BPE 620;BPE 290;BPE 294;BPE 280;BPE 269;;;;;;;;;;;
8R3;GREYISH BLUE MET_VJ;TOYOTA;BPE 642;BPE 615;BPE 619;BPE 287;BPE 221;BPE 298;BPE 580;BPE 284;BPE 273;BPE 280;;;;;;;
GREEN-1;VERDE CANDY BASE;FARBEN;BPE 680;THINNER;BPE 278;;;;;;;;;;;;;;
GREEN-3M;VERDE PEARL-VJ;FARBEN;BPE 606;BPE 278;AT  133;;;;;;;;;;;;;;
GREEN-2;VERDE CANDY TRANSPARENTE;FARBEN;ATS FARBEN;SLX 6006;SLX 1019;;;;;;;;;;;;;;
C-DORADO;CASA DORADA MET_VJ;FARBEN;LUNAR;SLX 9305;SLX 1016;SLX 2034;BPE 280;MALTA;SLX 1020;CONTINE;;;;;;;;;
TROFEO;GOLD TROFEO MET_VJ;FARBEN;LUNAR;SLX 1020;SLX 1016;MALTA;CONTINEN;;;;;;;;;;;;
070-HX;BLANCO BASE P/ 070_VJ;TOYOTA;BPE 281;BPE 273;BPE 280;BPE 287;BPE 293;BPE 286;BPE 284;;;;;;;;;;
186-BPA;ROJO OXIDO_VJ;FARBEN;SLX 3003;EC-C10;SLX 2034;APA85;;;;;;;;;;;;;
4F;CHAMPAGNE SILVER MICA MET_VJ;MAZDA;BPE 655;BPE 615;BPE 643;BPE 680;BPE 645;BPE 685;BPE 606;BPE 229;BPE 284;BPE 281;BPE 580;BPE 294;;;;;
COBRE;COBRE MET MONOPOL_VJ;POLIDURA;LUNAR;BPE 637;SLX 3006;SLX 1016;BPE 680*;MANDARINO;;;;;;;;;;;
DR-MPL;DORADO MET MONOPOL_VJ;POLIDURA;LUNAR;CAYMAN;MANDARIN;SLX 1016;BPE 680*;;;;;;;;;;;;
Y6U;TWILLIGHTE BLUE MET_VJ;HYUNDAI;BPE 614;BPE 620;BPE 652;BPE 655;BPE 227;BPE 286;BPE 273;BPE 275;BPE 580;BPE 280;;;;;;;
TROFEO-2;GOLD MET_VJ;FARBEN;BPE 653;BPE 629;BPE 652;BPE 278;BPE 280;BPE 296;BPE 262;;;;;;;;;;
056-YAT;WHITE_VJ;TOYOTA;EC  C-10;BPA 184;CADILLAC;BPA 185;;;;;;;;;;;;;
199-ALT;SILVER MET_VJ;TOYOTA;CONTINEN;BPE 281;THINNER;BPE 643;LUNAR;;;;;;;;;;;;
GD-MAT;DOURADO MATE MET_VJ;MOTO;SKY-MATT;SLX 9316;YATU;;;;;;;;;;;;;;
ZVR-IG;BLANCO BASE P/ ZVR;SUZUKI;BPE 281;BPE 284;BPE 288;BPE 227;BPE 287;BPE 268;BPE 280;;;;;;;;;;
6Q7-HX;DARK GREEN MICA_VJ;TOYOTA;BPE 625;BPE 629;BPE 624;BPE 280;BPE 290;BPE 580;BPE 293;BPE 288;BPE 273;;;;;;;;
TROFEO-3;GOLD TROFEO;FARBEN;FARBEN;SLX 9008;SLX 1019;;;;;;;;;;;;;;
